"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Dec 12 12:17:48 MSK 2023","Tue Dec 12 12:18:15 MSK 2023","26185","","DeliveryIPROTests","","DeliveryIPROTests","TransitionBetweenTabsDelivery","TransitionBetweenTabsDelivery()",""
"passed","Tue Dec 12 12:22:51 MSK 2023","Tue Dec 12 12:23:03 MSK 2023","11813","","Tarifs","","Tarifs","unloadingMore50","unloadingMore50()",""
"passed","Tue Dec 12 12:20:40 MSK 2023","Tue Dec 12 12:20:50 MSK 2023","10353","","SelfDeliveryIPRO","","SelfDeliveryIPRO","TransitionBetweenTabsSelfDelivery","TransitionBetweenTabsSelfDelivery()",""
"passed","Tue Dec 12 12:23:03 MSK 2023","Tue Dec 12 12:23:21 MSK 2023","17506","","Tarifs","","Tarifs","manipulator","manipulator()",""
"passed","Tue Dec 12 12:22:29 MSK 2023","Tue Dec 12 12:22:40 MSK 2023","10943","","Tarifs","","Tarifs","selfLessThan25","selfLessThan25()",""
"passed","Tue Dec 12 12:17:27 MSK 2023","Tue Dec 12 12:17:48 MSK 2023","20688","","DeliveryIPROTests","","DeliveryIPROTests","OutOfRouteIpro","OutOfRouteIpro()",""
"passed","Tue Dec 12 12:20:26 MSK 2023","Tue Dec 12 12:20:40 MSK 2023","14197","","DeliveryMarketTzrTests","","DeliveryMarketTzrTests","StandardDelivery","StandardDelivery()",""
"passed","Tue Dec 12 12:21:00 MSK 2023","Tue Dec 12 12:21:10 MSK 2023","9433","","SelfDeliveryIPRO","","SelfDeliveryIPRO","ETMSearchPoints","ETMSearchPoints()",""
"passed","Tue Dec 12 12:20:50 MSK 2023","Tue Dec 12 12:21:00 MSK 2023","9870","","SelfDeliveryIPRO","","SelfDeliveryIPRO","SdekSearchPoints","SdekSearchPoints()",""
"passed","Tue Dec 12 12:18:50 MSK 2023","Tue Dec 12 12:19:05 MSK 2023","15278","","DeliveryMarketTzrTests","","DeliveryMarketTzrTests","StandardDeliveryFree","StandardDeliveryFree()",""
"passed","Tue Dec 12 12:18:15 MSK 2023","Tue Dec 12 12:18:32 MSK 2023","17491","","DeliveryIPROTests","","DeliveryIPROTests","FrequentlyAskedQuestions","FrequentlyAskedQuestions()",""
"passed","Tue Dec 12 12:22:02 MSK 2023","Tue Dec 12 12:22:17 MSK 2023","14409","","Tarifs","","Tarifs","nineFloorRiseNoLift","nineFloorRiseNoLift()",""
